,2012,2013,2014,2015
5344,81.61898307665219,89.17450201308813,83.1513387579895,25.92567005456905
5345,21.243321916872244,24.771111353602183,21.15339878955136,4.707398238800497
5346,-0.0,-0.0,-0.0,0.0
5347,0.0,0.0,0.0,0.0
5348,0.0,0.0,0.0,0.0
5349,0.0,0.0,0.0,0.0
5350,-0.0,0.0,0.0,0.0
5351,-0.0,-0.0,0.0,0.0
5352,0.0,0.0,0.0,0.0
5353,0.0,0.0,0.0,-0.0
5354,0.0,0.0,0.0,0.0
5355,0.0,-0.0,0.0,0.0
5356,0.0,0.0,0.0,0.0
5357,0.0,-0.0,0.0,-0.0
5358,1.8223969583470494,2.355632896512785,1.5806832245381064,0.41412212564322987
5359,58.03906285131258,66.84246002575506,51.88516219399906,10.444939504269403
5360,119.95790485006077,128.88397172733093,112.72811692876795,29.034172938220816
5361,166.5727319499191,174.29432510141254,158.2331762150595,52.38207608611942
5362,196.8536224545423,202.71426702843013,186.9067709336431,77.10486409243856
5363,209.965735423848,215.73638350492186,199.9620108921844,90.52471361736377
5364,211.50962825880026,216.5732964874201,192.84693686325733,88.34695164741096
5365,199.79325827037493,205.61402141833233,179.88000072040168,78.38436774781201
5366,176.9475200170492,182.19013969544324,154.10638749274074,63.70164668352779
5367,136.62265694034505,143.80300644548706,104.37331041998155,42.87286085134506
5368,80.198756284833,89.20076387290814,43.423030804538584,20.570416848531526
5369,18.56608048314183,24.68999469678009,7.4311125880333835,4.283640240731422
5370,0.0,0.0,-0.0,0.0
5371,0.0,0.0,0.0,0.0
5372,0.0,-0.0,0.0,0.0
5373,0.0,-0.0,-0.0,-0.0
5374,0.0,0.0,0.0,0.0
5375,0.0,0.0,0.0,0.0
5376,0.0,0.0,0.0,0.0
5377,0.0,-0.0,0.0,-0.0
5378,0.0,0.0,0.0,0.0
5379,0.0,0.0,-0.0,0.0
5380,0.0,0.0,0.0,0.0
5381,0.0,0.0,0.0,0.0
5382,1.8691525970543292,1.8801615464874684,1.6350441617829174,0.43202372233399666
5383,53.443644648851354,57.715986521432534,50.24599321741419,11.071410261269817
5384,115.86504124496759,121.93595075042138,114.65160038962547,32.07430433221457
5385,163.08633841370258,170.90608199038473,163.99849417438648,57.37817190841431
5386,193.96350865776074,202.67375652942727,196.0368629502576,68.80647978394015
5387,211.35959561828378,217.29104105035327,215.2593882741122,79.75419470224374
5388,213.46094024846047,220.084876929485,220.66787217306197,86.6088112767896
5389,202.67708833733366,209.31425991598329,210.33334132811135,77.35327490209353
5390,178.89969171739511,184.600561741022,184.3136891340605,60.05041454694477
5391,139.5017063395431,142.905537976725,143.81326879312996,33.52154485705819
5392,84.31725664166272,83.80655821960072,86.77712216917737,15.461195090417121
5393,21.85328434530756,20.055658542217234,22.20798114207679,2.5491314801212535
5394,-0.0,0.0,0.0,-0.0
5395,0.0,0.0,-0.0,0.0
5396,-0.0,0.0,0.0,-0.0
5397,0.0,0.0,-0.0,0.0
5398,0.0,0.0,-0.0,-0.0
5399,0.0,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0
5401,0.0,-0.0,0.0,0.0
5402,0.0,0.0,-0.0,0.0
5403,0.0,0.0,-0.0,0.0
5404,0.0,-0.0,-0.0,0.0
5405,0.0,-0.0,0.0,-0.0
5406,1.840315506668977,2.2127641794105686,1.9104246893571848,0.4323400112049978
5407,55.50732795332144,61.431269736885994,54.11501819872288,8.978097127470186
5408,116.69125257954592,128.12810577682743,117.03036629388112,30.150475194701624
5409,161.75401209490678,178.67432433028435,165.68486535932925,58.628228322901045
5410,189.80059578761933,211.0643163904543,198.20288295856355,81.74584970797255
5411,203.7730891080282,228.08335100718386,215.47240478512617,106.6322478116422
5412,204.70939857025357,230.07911581761834,217.62030290680127,138.054881590317
5413,193.9327892256379,218.314886208819,206.90904928143385,149.8404303640465
5414,171.21142919795025,192.9306195910547,182.23595325227285,150.74833155384465
5415,133.71235799539923,151.9116995375169,141.93074837324312,122.21215315548427
5416,80.64356564417827,94.45817418160348,84.92269875285349,79.10417452910742
5417,20.227076313082826,26.624109184398723,21.44675954133577,19.63165948049197
5418,0.0,0.0,0.0,0.0
5419,0.0,0.0,0.0,-0.0
5420,0.0,0.0,-0.0,-0.0
5421,0.0,0.0,0.0,-0.0
5422,-0.0,-0.0,0.0,0.0
5423,0.0,-0.0,0.0,-0.0
5424,0.0,0.0,0.0,-0.0
5425,0.0,0.0,0.0,0.0
5426,-0.0,0.0,0.0,-0.0
5427,-0.0,0.0,0.0,0.0
5428,0.0,-0.0,0.0,-0.0
5429,0.0,0.0,0.0,0.0
5430,2.2977835854546105,2.740767196301992,2.388824488165574,0.666799008544553
5431,60.85857281262391,67.67038203051764,62.00592834643559,19.802723998966314
5432,121.39557512298654,133.60876711006097,124.04824533099783,49.63387518153875
5433,165.4707672160899,182.32147687727232,167.52099933246504,90.56648428253182
5434,193.9683941902511,212.79868883266977,194.91062388463507,131.5378596643593
5435,207.59186154990905,227.56256276608966,206.73146965262592,180.56150803533686
5436,209.0225439625114,228.6954806088448,200.71966451391785,204.91527418699243
5437,198.5627044174699,216.9755642221519,174.24608744815916,203.7555978596054
5438,175.5901370091183,192.5660598338316,142.36269974762243,181.40986119152421
5439,137.68481340809618,152.23402802119307,105.93257948576982,140.97488422589024
5440,84.43351645854348,96.1928853947538,61.703221874765525,84.7574678416589
5441,23.073672543596214,28.934883867995698,15.793139940816387,21.375677053810435
5442,0.0,0.0,0.0,-0.0
5443,0.0,0.0,0.0,0.0
5444,0.0,0.0,-0.0,0.0
5445,0.0,0.0,0.0,0.0
5446,0.0,0.0,0.0,-0.0
5447,0.0,0.0,0.0,0.0
5448,-0.0,0.0,0.0,0.0
5449,0.0,0.0,0.0,0.0
5450,0.0,0.0,0.0,0.0
5451,-0.0,0.0,0.0,-0.0
5452,-0.0,0.0,0.0,0.0
5453,0.0,0.0,0.0,0.0
5454,2.288919457092824,2.6556975650020576,0.6431798668493742,1.3688607771940224
5455,55.52722617091642,66.06523155666157,12.820326371026635,25.995233452390696
5456,115.32809513253022,130.0337538614181,35.19128356020855,59.654307142926065
5457,160.0189538861322,176.05028451629008,61.91860320074177,95.46702325174955
5458,188.48591714698142,205.14804566340692,88.41506101350771,121.45388851169682
5459,203.07353096478366,219.59147167589867,109.96107648053975,140.08287736856286
5460,204.66749065633033,221.1380931919472,124.50288536581274,144.91580214903638
5461,194.4863970924909,209.984626934397,130.68949120897418,129.73745417077404
5462,172.08778903864496,187.02652756714048,127.96935671826007,95.88191905123074
5463,135.30466066615926,147.71104282237084,114.82345134768258,72.15066905877788
5464,83.19875888841335,92.12328736134127,78.5567924371324,34.43607606397174
5465,22.919904816160567,26.56387343482265,20.718326897212577,5.0510823349830885
5466,0.0,0.0,0.0,-0.0
5467,0.0,0.0,-0.0,0.0
5468,-0.0,0.0,0.0,0.0
5469,0.0,0.0,0.0,0.0
5470,0.0,-0.0,0.0,-0.0
5471,-0.0,0.0,0.0,0.0
5472,0.0,0.0,0.0,-0.0
5473,0.0,-0.0,-0.0,0.0
5474,0.0,0.0,0.0,0.0
5475,0.0,0.0,0.0,-0.0
5476,0.0,0.0,0.0,0.0
5477,0.0,0.0,0.0,0.0
5478,1.7902715267828015,2.6669794236560027,1.3348404886082434,0.6586453882220475
5479,39.6070554231299,64.26326999035413,33.46930837949164,13.096387512668763
5480,107.56245056010697,128.54605463966638,80.48693003807742,39.48003677605014
5481,155.67287135299534,175.77902330567787,121.5239127950528,72.64313002728035
5482,184.8110011501343,206.42097736009308,161.90960019872225,100.1437645505101
5483,199.1606207976871,220.9968331023688,181.9017166175256,123.32048661483634
5484,201.46459113895085,222.9150482883315,178.20645336477045,162.17455206715366
5485,191.7376701137262,211.7031343964269,157.77574659459984,176.94296722331634
5486,169.99324376753836,188.8451419412837,114.2119641749036,161.4433853096311
5487,133.21152253250736,149.0086311213967,78.32525056341977,123.06218155965527
5488,81.14835496186788,92.82201730477517,36.79151877701443,62.529454868067994
5489,21.626707252872443,27.21485935333828,8.145193639322583,11.758556768050845
5490,0.0,0.0,-0.0,-0.0
5491,0.0,0.0,-0.0,0.0
5492,0.0,0.0,0.0,-0.0
5493,0.0,0.0,0.0,0.0
5494,0.0,-0.0,-0.0,0.0
5495,-0.0,-0.0,0.0,-0.0
5496,0.0,0.0,-0.0,0.0
5497,0.0,0.0,0.0,0.0
5498,0.0,0.0,0.0,0.0
5499,-0.0,-0.0,0.0,0.0
5500,0.0,-0.0,0.0,0.0
5501,0.0,-0.0,-0.0,-0.0
5502,1.3518763572568353,2.6572828731560847,2.5522262903461383,2.634047748699762
5503,37.324168172269964,63.166827379644495,57.674388381234415,54.22388531452691
5504,98.90173560893464,126.33666981934178,117.74935209908233,128.18885437665136
5505,156.39511778612933,172.39501813353755,161.95853535758303,174.97655851066315
5506,193.07266195464155,202.0418850936396,190.8787311603558,204.7777829292611
5507,210.25330185760788,216.47798355585797,205.53596379436135,219.8752451941839
5508,211.9274599035217,217.8471945772624,207.64820035428917,221.20735276346642
5509,201.30110724137998,206.6397110278367,195.66999488193497,210.1920378712477
5510,175.73943757255427,182.96237965228863,172.58646394689978,186.5054995955334
5511,131.28821670362154,144.09291746104847,137.17143958230625,147.78448925383367
5512,70.57942586018315,89.77913585271983,81.01351161837535,93.13088617052517
5513,13.617714061999642,26.13922808985931,15.596911561711359,28.071860652530003
5514,0.0,-0.0,-0.0,0.0
5515,-0.0,0.0,0.0,-0.0
5516,0.0,0.0,-0.0,0.0
5517,0.0,-0.0,0.0,0.0
5518,-0.0,-0.0,0.0,0.0
5519,0.0,0.0,0.0,0.0
5520,0.0,0.0,0.0,-0.0
5521,0.0,0.0,0.0,0.0
5522,-0.0,-0.0,0.0,0.0
5523,-0.0,-0.0,-0.0,0.0
5524,0.0,0.0,0.0,-0.0
5525,-0.0,0.0,0.0,-0.0
5526,0.8834857397533911,2.8388305872979682,2.795023880624984,2.117340460185782
5527,22.258778558597168,62.545834148016205,60.26375210199506,45.26008755019102
5528,75.99010046253655,123.59671844125161,119.87700201683685,97.85745933627263
5529,138.3030499774312,167.53894031405275,163.8207984847728,134.36547753935258
5530,172.76225847026652,195.30108106233837,192.2838782797876,150.69717194990432
5531,173.1252139139673,208.8102100558463,206.64324535668092,157.94690126939398
5532,160.87229953548857,210.0428294818252,208.20142367058165,185.8315977919842
5533,146.2120322870386,199.04664218287715,198.09379792933808,188.80937294319665
5534,129.6731522195736,176.05549334675214,174.88277458404465,147.01304030453184
5535,97.59638536123994,138.82691004560596,137.5994536423226,95.055062859543
5536,56.84917615218915,86.7888418510324,83.90851019885841,50.599834726089725
5537,12.370149043766217,25.64425953741742,18.910866027637727,13.09767366923103
5538,-0.0,-0.0,0.0,0.0
5539,0.0,0.0,0.0,0.0
5540,0.0,0.0,0.0,-0.0
5541,0.0,-0.0,-0.0,0.0
5542,-0.0,0.0,0.0,0.0
5543,0.0,-0.0,0.0,-0.0
5544,0.0,0.0,0.0,0.0
5545,0.0,0.0,-0.0,0.0
5546,-0.0,0.0,-0.0,0.0
5547,0.0,0.0,0.0,0.0
5548,0.0,0.0,0.0,0.0
5549,0.0,-0.0,0.0,0.0
5550,3.0349048809563492,3.0306078144029307,3.012262441093551,2.841438305564523
5551,59.040148949839676,59.22456756806987,58.81173438929668,59.78391593286393
5552,118.83117483428475,118.9479214420548,118.17819491812222,122.8121082244717
5553,164.22519064127644,162.80285703684945,162.13520731361132,169.28823348607693
5554,193.70350386772643,191.2875237670683,190.71907624815987,199.05139583655205
5555,208.396458292134,204.32572833471116,205.17992879240575,214.4117051660882
5556,209.9505788011048,206.31868471747077,207.04309526037065,215.98086947988108
5557,199.51565542612536,196.26612898382447,196.82353236554752,205.0093649736577
5558,177.38523542456346,174.12428011354564,174.32320653998127,181.0203094031391
5559,140.1608993724956,137.17055766458625,137.11005205864072,142.0339170934566
5560,87.45472216320042,85.10709839763265,84.78862896458814,87.88634581306249
5561,25.791456785116907,24.267771876051693,24.149208626333795,25.642437055754126
5562,-0.0,0.0,-0.0,0.0
5563,0.0,0.0,0.0,0.0
5564,0.0,0.0,-0.0,0.0
5565,0.0,0.0,0.0,-0.0
5566,0.0,0.0,0.0,0.0
5567,-0.0,0.0,0.0,0.0
5568,-0.0,0.0,-0.0,0.0
5569,0.0,-0.0,0.0,-0.0
5570,0.0,0.0,-0.0,-0.0
5571,0.0,-0.0,0.0,0.0
5572,-0.0,0.0,0.0,0.0
5573,0.0,0.0,-0.0,-0.0
5574,3.0323552504956823,2.77375026840774,3.0131304697695067,3.068746967915738
5575,58.999561945566334,57.631389297977485,58.14546867221609,60.07469516981565
5576,119.32900956508622,116.96325548469086,117.63313772449901,119.80962874315746
5577,164.33666058365097,160.9055764421206,161.3208880979345,164.03735680427
5578,193.1862076450541,188.8728188683332,189.29646384474697,192.26627821117035
5579,207.95249338268349,203.2260307879489,203.6204945045018,206.3406208758863
5580,209.64127461476042,204.54161486782934,205.01564187765297,207.67052173446612
5581,198.76306152456615,194.16835973234896,194.8659246129343,196.5298703772702
5582,175.53263700384588,171.40901468328354,172.61808779222818,174.0364631128751
5583,138.1684225187611,134.88555278433756,136.17048400482156,136.3949317447875
5584,86.15571440129716,83.31414192513748,84.92377053200362,83.46424486569664
5585,25.4653639394122,23.845750498614183,24.70550121047628,22.875536255819135
5586,-0.0,0.0,-0.0,0.0
5587,0.0,-0.0,0.0,-0.0
5588,0.0,0.0,0.0,-0.0
5589,0.0,-0.0,0.0,0.0
5590,0.0,0.0,0.0,-0.0
5591,0.0,0.0,0.0,0.0
5592,-0.0,-0.0,0.0,0.0
5593,0.0,0.0,0.0,-0.0
5594,0.0,0.0,0.0,-0.0
5595,-0.0,0.0,-0.0,-0.0
5596,0.0,0.0,0.0,-0.0
5597,0.0,-0.0,0.0,0.0
5598,2.9988244967192714,2.9783120679589477,3.241534372548128,1.3275274943675608
5599,57.950118069918666,54.035521306596664,60.19651058647059,31.696682240588423
5600,117.33614133152102,111.56453838249739,119.29071580973297,93.00217641216929
5601,160.75784821622037,155.87485442936574,161.7429390802556,149.2368499573895
5602,188.47608990657548,187.10483786615848,189.10272545165847,184.28482142438833
5603,203.17958257337355,200.57401513775855,203.3875178532203,196.82735209528994
5604,204.80597679538337,201.59669794339803,205.31281957658825,191.66256973581002
5605,194.4424986205596,189.33396172956793,195.5331736026028,175.38196790938576
5606,172.40760727899584,169.8253230141488,173.52459748669799,163.90924906136837
5607,135.42016747022723,128.3019728760811,137.051758141724,133.35959382843785
5608,84.02170735670073,71.95491497671998,85.6923786367119,82.60610172618105
5609,24.21570450546761,16.147080412992374,25.6801457838152,19.859073947140033
5610,0.0,0.0,0.0,0.0
5611,-0.0,-0.0,0.0,-0.0
5612,-0.0,-0.0,0.0,0.0
5613,0.0,0.0,-0.0,-0.0
5614,0.0,0.0,0.0,0.0
5615,0.0,-0.0,-0.0,0.0
5616,0.0,0.0,0.0,0.0
5617,0.0,-0.0,-0.0,0.0
5618,0.0,0.0,-0.0,0.0
5619,0.0,0.0,0.0,0.0
5620,0.0,-0.0,-0.0,0.0
5621,-0.0,-0.0,0.0,0.0
5622,3.2039043601694064,1.6324908889339356,3.4753531781106997,1.8193084642963557
5623,59.03928679753245,30.985460214776168,63.8979327476207,34.853119090742915
5624,118.5522798591076,79.09038280455398,124.03417445122044,95.9536090418475
5625,162.4817562851704,112.35843683702292,166.2443389948784,151.88133518252727
5626,190.16010746824998,108.0135366752587,193.37972542553106,191.92787783539492
5627,203.824755171792,105.47411556110364,207.12645764474564,203.56466084261316
5628,205.15249249730175,111.2112094804542,209.10355404765983,201.85383084233175
5629,194.81983886279534,111.13068252011614,199.4277038633616,188.57117153459424
5630,172.4028460936192,95.71342361125824,177.32831836321546,160.4400225384379
5631,135.52385423706332,66.01703219857826,140.99086350445782,121.42083583767636
5632,84.00632762766885,36.17583644791951,89.16482170213689,69.23522480676394
5633,24.23414678783554,8.847358081715683,27.2335905164641,17.875108415579078
5634,-0.0,0.0,-0.0,-0.0
5635,-0.0,0.0,-0.0,0.0
5636,-0.0,0.0,0.0,-0.0
5637,0.0,0.0,0.0,0.0
5638,0.0,-0.0,0.0,-0.0
5639,-0.0,0.0,0.0,0.0
5640,-0.0,0.0,0.0,0.0
5641,-0.0,0.0,-0.0,0.0
5642,0.0,-0.0,-0.0,-0.0
5643,0.0,0.0,0.0,0.0
5644,0.0,0.0,0.0,0.0
5645,0.0,-0.0,0.0,0.0
5646,1.3336331470362182,0.6780135845832038,3.714322343188802,3.1310444082101148
5647,25.60212933118194,11.794214465867727,63.729931459851,57.548093377511826
5648,60.448745277571525,31.76466365704159,124.48229724308742,120.36364586826308
5649,88.21713425013354,62.87902127697093,167.85942430438635,167.9287867012955
5650,110.24055260646273,109.32035872443004,196.49117123047006,198.7811562807322
5651,132.41446710828956,148.37608340816394,211.08884600696553,214.29048036208457
5652,129.3775300014365,108.72201466929336,212.80422043998306,216.23595134795286
5653,116.68175492589508,61.53187719093474,202.71776613121196,205.55048247321525
5654,93.31742733532049,56.309441117828854,179.71134476663192,181.20990695862739
5655,57.64342231856731,37.878285782251545,142.25939834658678,142.29427466835247
5656,28.80598174915418,19.159700554207838,89.50832588901314,87.89920690784578
5657,7.035148150183215,4.966154807461711,27.018978549439623,25.036145049466676
5658,0.0,0.0,0.0,0.0
5659,0.0,-0.0,0.0,0.0
5660,0.0,-0.0,-0.0,0.0
5661,0.0,0.0,-0.0,0.0
5662,-0.0,0.0,0.0,-0.0
5663,0.0,-0.0,-0.0,0.0
5664,0.0,0.0,0.0,0.0
5665,0.0,-0.0,0.0,0.0
5666,-0.0,-0.0,-0.0,0.0
5667,-0.0,0.0,0.0,-0.0
5668,0.0,-0.0,0.0,0.0
5669,0.0,0.0,-0.0,0.0
5670,0.9075859138048962,1.953979132745795,3.3310044886371237,3.5927370609422087
5671,17.218870446738496,30.27287871396709,60.57269995961373,60.950537908276644
5672,44.57549749944886,84.78129327796314,124.33990133314114,122.17948397208032
5673,75.10313223308862,91.83156572285569,172.71695798411557,167.50459292173426
5674,100.94408105002628,81.95529520345873,203.98645648842216,196.5487802794141
5675,116.26898268233654,110.64103238853322,218.50966059318375,211.9687910205116
5676,117.9434250483295,128.31507567454466,220.9786951260519,213.52704936848906
5677,106.54173469506429,123.62752013310748,210.09248840931204,202.92151403369206
5678,87.86965863827436,116.77232725191146,185.84314274052653,179.96875972017648
5679,72.67234604814601,117.56901282327706,146.38984933286167,142.57814882217815
5680,50.33979258730999,77.45797421753788,90.9978252511993,89.97970949594901
5681,12.971044694087585,20.691213050240908,27.04228569180639,28.010425981527355
5682,0.0,0.0,0.0,0.0
5683,0.0,0.0,-0.0,0.0
5684,0.0,0.0,0.0,-0.0
5685,0.0,0.0,0.0,0.0
5686,0.0,0.0,0.0,0.0
5687,0.0,0.0,-0.0,0.0
5688,-0.0,0.0,0.0,0.0
5689,0.0,-0.0,0.0,0.0
5690,0.0,0.0,0.0,0.0
5691,0.0,0.0,0.0,0.0
5692,0.0,0.0,0.0,-0.0
5693,0.0,0.0,0.0,0.0
5694,2.9247604880749583,4.327336567542879,3.918621114789745,4.283329761031552
5695,49.35789750677877,69.30773841426827,63.794627236599844,65.31179058943431
5696,103.46307066601194,135.85806868025045,126.92848721707438,126.59140662156862
5697,147.261421197949,186.3754348219209,174.70689843883235,170.83428077874166
5698,170.8580336720231,219.17197800091446,206.10900113781156,199.4812989037519
5699,179.8805067134643,235.65900970015215,222.374312780167,213.71350069798103
5700,171.5489509623107,237.676160135,224.347167894129,215.40351099439968
5701,159.34540386522582,225.68798063597913,213.18935151731736,204.66424005847043
5702,132.0436744305208,199.79859866461445,188.65975003447628,181.63727239955617
5703,87.76556713672612,157.6074116151935,148.835294226712,144.26580708166614
5704,47.17750593910854,99.3776708327605,93.39167908350427,90.9438349739758
5705,11.601955966073222,31.19947376125867,29.105449169449486,27.876037174701665
5706,-0.0,0.0,0.0,0.0
5707,0.0,0.0,0.0,-0.0
5708,0.0,0.0,0.0,0.0
5709,-0.0,0.0,0.0,0.0
5710,0.0,-0.0,0.0,0.0
5711,0.0,0.0,0.0,0.0
5712,0.0,-0.0,-0.0,0.0
5713,0.0,0.0,0.0,0.0
5714,0.0,0.0,0.0,0.0
5715,0.0,0.0,0.0,0.0
5716,-0.0,0.0,0.0,0.0
5717,0.0,0.0,0.0,0.0
5718,1.9292214671080923,4.802104779510245,3.660175050332665,4.042348651214409
5719,39.42264842714386,70.91624942998469,59.552004878977655,61.36244422962219
5720,104.92600945620343,136.60470777501763,124.71363803840947,120.69223782692184
5721,151.18410639684404,184.86292775415046,174.07600272214904,165.59401748628656
5722,194.66960163209052,215.75576057901895,205.26541291101736,195.2594235369552
5723,219.43182086213645,230.43256445878487,217.63722216828458,211.81624955499257
5724,225.45993775831704,231.8714660600849,218.57563333665894,213.94368294929205
5725,214.43433666795408,220.18461317799117,206.33886562949044,204.11760662458337
5726,188.12753426823448,194.84246618425274,181.0115374229237,181.12406012065415
