,2012,2013,2014,2015
2272,32.90709172398051,92.9341739447214,48.01335288406502,79.54837580639875
2273,8.742305083489299,30.810525880011944,13.744062650388459,25.46936594437463
2274,0.0,0.0,-0.0,-0.0
2275,0.0,-0.0,0.0,0.0
2276,-0.0,-0.0,-0.0,0.0
2277,0.0,0.0,0.0,0.0
2278,0.0,0.0,0.0,0.0
2279,0.0,-0.0,0.0,0.0
2280,0.0,-0.0,0.0,0.0
2281,0.0,0.0,0.0,0.0
2282,0.0,0.0,0.0,0.0
2283,0.0,0.0,0.0,0.0
2284,0.0,0.0,0.0,0.0
2285,-0.0,0.0,0.0,0.0
2286,2.5055340777592177,6.128263428339642,4.613643837086501,5.718608779724987
2287,21.065262630191725,62.75036508147094,45.062270688813484,53.48218967602878
2288,53.81394429656455,123.13891651933119,108.42694174822493,116.44588213081512
2289,98.96949525112531,165.64330738553826,151.71935496310323,163.75905392443138
2290,142.3372503490263,192.62661038597562,179.69607266372574,191.0660360457206
2291,169.52395219788227,205.75377625277167,190.97990882730974,204.7908992991886
2292,185.0214648289615,206.855120852122,190.59151413777286,203.169400053226
2293,184.62817446198417,196.74715645138448,176.78514290242737,193.803265192944
2294,166.5261646790759,172.21091087441846,149.70724165824942,168.7882205457454
2295,132.91534067066485,130.21804482421115,108.13388202611206,130.58024963075724
2296,77.5511110781757,74.88936705368852,63.80515424959429,77.66743710930076
2297,21.115978835317364,18.551528101292693,21.4032862728365,21.400695100914906
2298,0.0,0.0,-0.0,-0.0
2299,0.0,0.0,0.0,0.0
2300,0.0,0.0,0.0,0.0
2301,0.0,0.0,0.0,0.0
2302,0.0,0.0,0.0,-0.0
2303,0.0,0.0,0.0,0.0
2304,0.0,-0.0,0.0,0.0
2305,0.0,-0.0,0.0,-0.0
2306,-0.0,0.0,-0.0,0.0
2307,0.0,0.0,0.0,0.0
2308,-0.0,0.0,0.0,0.0
2309,-0.0,0.0,0.0,0.0
2310,5.646681367476315,3.8693253747601952,5.579653574432203,4.2466834165531235
2311,59.147075283011155,33.899727028906256,57.426369652390115,41.991226480136
2312,117.43229250889945,77.23072624841562,116.75663931493769,94.85899885942493
2313,164.731312905938,95.71998183130273,148.45872529708333,141.50971197783312
2314,193.02517018385487,105.99539540333274,163.28672584063702,174.17612215017448
2315,207.19477117158783,108.36695921030304,170.92562831953109,197.7961610467728
2316,208.78849387553268,117.92223609827637,177.3807912215001,204.28119672749213
2317,195.31346014533437,124.22164840049876,169.15202409381675,188.7067552054727
2318,171.39797457029323,117.54118441096784,149.30862590222029,152.46442703998665
2319,131.79800059421865,93.28907702470579,107.98077440230455,105.28653515658924
2320,75.30020264657509,65.18904275429286,57.50199528786223,56.330305800207626
2321,19.90230327859496,21.571565637074265,15.120554054853743,15.188802259754826
2322,0.0,0.0,-0.0,0.0
2323,-0.0,0.0,0.0,-0.0
2324,0.0,0.0,0.0,0.0
2325,0.0,-0.0,0.0,-0.0
2326,0.0,-0.0,0.0,-0.0
2327,0.0,0.0,0.0,0.0
2328,0.0,0.0,-0.0,0.0
2329,0.0,0.0,-0.0,0.0
2330,0.0,0.0,-0.0,0.0
2331,0.0,-0.0,0.0,0.0
2332,0.0,0.0,-0.0,0.0
2333,0.0,0.0,0.0,0.0
2334,4.3710930282820595,5.985491456794949,4.343357439093134,4.472028182707417
2335,48.17864577985487,63.07980529992316,47.253597048907906,45.3300599456799
2336,105.12022409426832,123.33771114252673,106.39785229865444,96.3445948827691
2337,148.34152709190238,168.71949795123098,145.19619351576816,141.61657518790855
2338,173.09242246507355,197.128697700024,174.70962997701727,175.67942460835818
2339,176.62197651509703,210.77331007702705,185.47536740937775,181.3769095925978
2340,161.91471337111375,211.81375171962176,179.93513252240766,180.25395143780804
2341,143.35885982848163,198.79107643548818,158.10331943846091,166.68749870555033
2342,122.84908494924603,174.1188468910626,124.40819968783265,143.9536952607531
2343,97.18894045983637,130.4438753902369,80.65467626384209,112.47685388088969
2344,61.07189784271858,74.33069595471066,40.27917218958511,67.92671946744763
2345,17.03585476346556,20.06011053500058,9.873967402294832,18.461357491909375
2346,0.0,-0.0,0.0,0.0
2347,0.0,0.0,-0.0,-0.0
2348,0.0,0.0,0.0,0.0
2349,0.0,0.0,0.0,0.0
2350,0.0,0.0,0.0,0.0
2351,-0.0,-0.0,0.0,0.0
2352,-0.0,0.0,0.0,0.0
2353,0.0,-0.0,-0.0,0.0
2354,0.0,-0.0,-0.0,0.0
2355,0.0,0.0,-0.0,0.0
2356,0.0,0.0,0.0,0.0
2357,0.0,0.0,0.0,0.0
2358,4.6454329601484785,5.451079599378494,1.073647466407162,5.657894696831781
2359,48.18554662672166,62.01938312515342,11.293545451499895,61.68120642019585
2360,105.94040144609613,120.40239664983223,28.354501428658924,120.48614029929443
2361,149.95938283963696,165.6966890357595,49.694940049538765,162.40348791694566
2362,158.6005870378705,195.4754259741304,74.900279138114,187.17407596566525
2363,167.97830771303805,208.585188120842,113.34010842343163,178.45794923150999
2364,163.64948760831686,204.3288365305694,121.65257419404328,163.3682916467679
2365,143.3497292238773,187.8698668115722,113.89406493882082,149.98527403389423
2366,115.03281725609641,161.65355339843978,90.53039169450798,124.64312070410645
2367,85.00618577851765,128.92188421309277,60.63496422974881,88.49435882781982
2368,45.975647319334556,69.04205721663341,31.910518291689367,52.65202202281922
2369,11.978672031595982,17.72960578942035,7.4077696705331055,13.300967230329332
2370,0.0,0.0,-0.0,-0.0
2371,0.0,0.0,-0.0,0.0
2372,0.0,-0.0,0.0,0.0
2373,-0.0,0.0,-0.0,0.0
2374,0.0,0.0,-0.0,0.0
2375,0.0,-0.0,0.0,0.0
2376,-0.0,0.0,0.0,-0.0
2377,-0.0,0.0,0.0,0.0
2378,0.0,0.0,-0.0,0.0
2379,0.0,-0.0,0.0,0.0
2380,0.0,0.0,0.0,0.0
2381,0.0,0.0,0.0,-0.0
2382,2.2435567576139808,5.424596346236535,2.4828744961243405,2.230694958155272
2383,23.678486737995247,61.19017736726572,24.921915607060207,27.004404658938462
2384,58.931862182157566,119.93959980987675,50.2046614038671,63.481382391870895
2385,107.80215252009641,163.60106487839082,62.93635600461879,96.69011288523402
2386,152.11368864003862,190.83820615669325,77.96364544555655,136.11598935561807
2387,169.24814610556285,204.83092987197566,90.67260522253609,150.91715698188807
2388,176.39180762172634,205.745165001995,93.59569845969091,149.06625194439403
2389,167.56529565721058,194.36251078040536,84.49807953304476,152.56488099083927
2390,145.71701187237684,171.46987592587837,65.74354478413349,141.56787534925752
2391,108.4108544928542,133.92355437358424,46.032183097962054,94.52435164869695
2392,62.47283309482607,76.38280624798706,25.171058437272674,40.031239114720506
2393,15.837740407984771,20.613588159321903,6.717508333824014,9.925005892114065
2394,0.0,0.0,0.0,0.0
2395,0.0,0.0,0.0,0.0
2396,-0.0,-0.0,0.0,-0.0
2397,0.0,0.0,0.0,0.0
2398,0.0,-0.0,0.0,0.0
2399,0.0,0.0,0.0,0.0
2400,0.0,-0.0,0.0,0.0
2401,0.0,-0.0,0.0,0.0
2402,0.0,0.0,0.0,0.0
2403,-0.0,0.0,0.0,0.0
2404,-0.0,0.0,0.0,0.0
2405,0.0,0.0,0.0,0.0
2406,1.5343884495723044,4.864558951915161,2.2696604579202657,4.649800303565418
2407,18.547400897759022,57.28563039733932,25.049072161840236,55.297962223441644
2408,44.6631347505489,118.84417166204604,59.25077200875081,117.26282708111782
2409,76.3031905926447,161.4998501566102,93.27926519244524,163.22683162797298
2410,110.7866454174434,189.85631475734166,124.48032052486514,191.5657803898392
2411,121.22724501254427,204.11719391894948,159.32661392718447,204.3635274554459
2412,118.8275001238645,205.22522092695394,185.4343181507984,203.1806288301349
2413,100.13895938916006,195.26992419733904,197.47020102265506,188.19182792159953
2414,84.10311240642083,172.68187324832806,173.26998271684337,156.8704726144833
2415,56.45046046044477,135.57795618693723,132.62312966918302,104.48548482646792
2416,34.38130758063626,84.35737673384014,69.56145080422951,52.34623184700716
2417,9.184824449963717,24.745884246050295,16.178651583595965,13.052506380391346
2418,-0.0,0.0,0.0,0.0
2419,0.0,-0.0,0.0,0.0
2420,0.0,0.0,-0.0,0.0
2421,0.0,0.0,-0.0,-0.0
2422,0.0,0.0,-0.0,0.0
2423,0.0,0.0,-0.0,0.0
2424,0.0,0.0,0.0,0.0
2425,0.0,0.0,0.0,0.0
2426,0.0,0.0,0.0,-0.0
2427,0.0,-0.0,0.0,0.0
2428,0.0,-0.0,0.0,0.0
2429,0.0,0.0,0.0,0.0
2430,3.2019630930037013,4.115645009310015,4.4889490418642986,2.248973831216407
2431,38.33576447268276,44.168891732895204,57.58571205265628,23.458780081956398
2432,89.32339448415807,73.59218964010044,120.2448740713731,54.54270189052355
2433,129.75467635377726,104.97525445466742,167.39250740455412,84.65574902873725
2434,158.65304111927944,127.79293328175136,195.87558295840978,114.4741434835102
2435,155.80085788503345,126.55000069861639,200.94466786868065,124.1820651968696
2436,161.80178885135132,128.5439194232838,191.51670135062307,118.99595417975806
2437,154.91909125258135,133.00505845304733,178.20366080217698,95.82689671742887
2438,137.3186463610819,126.62913862372149,151.57401356294557,89.08803757624526
2439,106.08906186322075,88.19722606995202,121.11072135510089,71.59846326244737
2440,59.90543897472013,44.93334226492388,68.26577042801841,43.40805687672
2441,16.269885535199734,10.948556648230436,19.833222246431657,11.131889009452932
2442,0.0,0.0,0.0,-0.0
2443,0.0,0.0,0.0,-0.0
2444,0.0,-0.0,0.0,0.0
2445,0.0,0.0,0.0,0.0
2446,0.0,0.0,-0.0,0.0
2447,-0.0,0.0,0.0,0.0
2448,0.0,0.0,0.0,0.0
2449,-0.0,0.0,0.0,0.0
2450,-0.0,0.0,0.0,0.0
2451,0.0,0.0,0.0,0.0
2452,0.0,0.0,0.0,0.0
2453,0.0,0.0,-0.0,0.0
2454,3.69902297891886,3.0224081124390976,2.8083789557521617,1.5448185306521183
2455,46.14360048323529,39.28620000885737,31.684766715587443,21.419379968344163
2456,112.71144936286194,97.68183766137085,61.81572943896328,58.20151081117318
2457,159.8280516012734,140.6037204688625,91.75712839106974,112.41563506526856
2458,189.6641218503436,171.82464808402312,125.04176244895096,163.62508412874178
2459,203.40620892884928,207.19382441548981,152.25317632427237,186.65413292468048
2460,203.2215468354617,219.18955761630338,174.9526982289591,186.3846628536501
2461,192.96103838386125,208.64167881114844,169.06887836640203,169.56431631099576
2462,166.83812792253894,184.7258910611377,147.29435997102578,147.10072489555137
2463,130.37974398373748,145.73172652006684,122.38575088795515,104.84866381093805
2464,76.28161501919584,90.7179144834855,73.67540942738657,53.332523683035326
2465,22.395477663885135,26.312963585844525,21.389789440722183,12.843996204358412
2466,0.0,0.0,0.0,-0.0
2467,0.0,-0.0,0.0,0.0
2468,-0.0,0.0,-0.0,0.0
2469,-0.0,0.0,-0.0,-0.0
2470,0.0,-0.0,0.0,0.0
2471,0.0,0.0,-0.0,-0.0
2472,0.0,0.0,-0.0,0.0
2473,0.0,0.0,0.0,0.0
2474,0.0,0.0,0.0,0.0
2475,0.0,-0.0,0.0,0.0
2476,0.0,0.0,-0.0,-0.0
2477,-0.0,-0.0,0.0,0.0
2478,4.664059023621894,4.824733645239466,5.164140155081909,4.91510933509201
2479,56.37605644503748,61.02510837484233,64.49091091774834,60.3335632844893
2480,110.58090596922105,123.96112531619299,126.65597190925104,119.02776692207522
2481,156.5467578185006,171.31631049562733,172.83086839044472,161.1899600857362
2482,187.34080655535334,200.81403631108788,202.26858973751635,188.03404961266708
2483,202.1542452334943,214.99630699869445,213.39760653546278,203.32867832162273
2484,203.99075733461976,215.97459578575445,214.20458530710576,204.54990606645308
2485,194.99251248021702,204.61348977378935,203.0103350641108,193.40070213931511
2486,174.20622430302376,176.13311530096084,180.18136077594883,169.01365114635917
2487,137.0064366429854,129.5895799100341,140.52603736117692,129.13601524283828
2488,82.37239585549877,67.55242015227984,83.52025683037647,58.38876061410675
2489,20.278919584098638,15.945829265850385,22.770518810849385,13.914736779762457
2490,-0.0,0.0,-0.0,0.0
2491,-0.0,0.0,0.0,0.0
2492,0.0,0.0,0.0,-0.0
2493,0.0,0.0,0.0,-0.0
2494,-0.0,0.0,-0.0,0.0
2495,0.0,0.0,0.0,-0.0
2496,0.0,-0.0,0.0,0.0
2497,-0.0,0.0,0.0,0.0
2498,-0.0,0.0,0.0,0.0
2499,0.0,0.0,0.0,0.0
2500,-0.0,0.0,0.0,-0.0
2501,0.0,-0.0,0.0,0.0
2502,3.251426771104214,4.779833458295335,4.329147353531633,2.228202140739609
2503,37.5245829150327,62.50069816183421,59.908550800341516,27.234916731329733
2504,81.06241622009239,122.9959841569714,125.33143239818457,69.95550613530251
2505,126.7066550692647,168.36152013533422,171.98491029683723,105.65342930581508
2506,155.38028157125774,197.04926511802245,202.0536080252681,131.8902375588735
2507,157.5478234758705,212.21974444971556,218.3235731349644,157.42553608830167
2508,135.68402732616445,214.09083127886097,219.85714393004872,169.92012034457946
2509,106.14614878908465,203.7268840591888,208.64410722140187,152.44435091319679
2510,77.2563049952539,180.6924221333519,184.2615927792522,116.88076462519557
2511,54.797645762901574,143.10042028728827,145.34910009722626,85.0485058097867
2512,30.174516001877763,90.28367491935755,90.93635354683693,46.211730349732825
2513,7.781242514837212,27.44280083333538,27.21348732708425,10.473442469261936
2514,0.0,-0.0,0.0,0.0
2515,0.0,0.0,0.0,-0.0
2516,0.0,0.0,0.0,0.0
2517,-0.0,0.0,0.0,0.0
2518,0.0,0.0,-0.0,0.0
2519,0.0,0.0,0.0,0.0
2520,-0.0,-0.0,0.0,0.0
2521,0.0,0.0,0.0,0.0
2522,-0.0,-0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0
2524,0.0,0.0,0.0,0.0
2525,0.0,0.0,0.0,-0.0
2526,4.269972327190224,4.745739920722897,4.050542880422926,3.1837284113197386
2527,57.57259626134581,63.80213920203971,58.01518624821175,43.00343475977556
2528,119.72351093704305,124.18748264634043,119.09209484100387,92.13722024345527
2529,166.25002558361038,168.58976911564463,164.12461201819204,129.58437487965904
2530,196.29019798308303,197.258981081553,195.24716248142195,165.31268408567078
2531,212.1569085336661,211.77735824642863,210.800741217929,183.81319411080048
2532,213.9293491169678,214.01339338696283,212.47875432481533,190.77053796618418
2533,203.2455270422445,204.05312767500536,201.5363955562747,181.89681859210916
2534,178.5325138569508,181.4108984991782,177.3752415226259,158.36689018043793
2535,139.89212301515866,143.8893727539062,139.69400584877155,119.85861084967152
2536,85.2873037571131,91.5319646808873,87.00979670680923,69.68749024892061
2537,22.12846208632784,28.40453079563584,25.44274714271492,17.09271066475972
2538,0.0,0.0,-0.0,-0.0
2539,0.0,0.0,0.0,0.0
2540,0.0,-0.0,-0.0,0.0
2541,0.0,0.0,0.0,0.0
2542,0.0,0.0,0.0,0.0
2543,0.0,0.0,-0.0,0.0
2544,0.0,-0.0,-0.0,0.0
2545,0.0,0.0,-0.0,0.0
2546,0.0,-0.0,0.0,0.0
2547,-0.0,0.0,0.0,-0.0
2548,0.0,0.0,0.0,0.0
2549,0.0,0.0,0.0,-0.0
2550,3.721979661874218,4.7671445762389935,4.231148966768496,1.7668762429275433
2551,53.1149854268942,65.18143601197359,60.846790390972686,26.552861549055685
2552,106.956899429019,125.6974174382192,120.08073819959118,72.89892110931625
2553,157.95039926602277,170.48594709732072,164.05046357326597,98.07227669604717
2554,188.34407962217733,198.73982976967278,192.82844739534826,103.12299818492066
2555,203.5950732024959,213.22101014209807,207.10827289792908,107.2188878210001
2556,204.12662839607543,214.94776816720272,208.9752870072614,115.17983930102098
2557,192.89665345822678,204.78835108650748,198.12809898864313,110.25015673716607
2558,168.37782076544724,181.8756688551423,169.0105675785633,84.37119600206933
2559,118.27062555418765,144.5978683074162,121.9832414315571,54.21508658545944
2560,59.57748134009305,91.82945450758535,68.6960410883205,28.857483970300045
2561,15.031590437559446,29.659188536295137,20.510011493469783,7.8116170649069145
2562,0.0,0.0,0.0,-0.0
2563,0.0,0.0,0.0,0.0
2564,0.0,-0.0,-0.0,-0.0
2565,-0.0,0.0,-0.0,0.0
2566,0.0,0.0,-0.0,-0.0
2567,0.0,0.0,0.0,-0.0
2568,-0.0,-0.0,0.0,0.0
2569,0.0,0.0,-0.0,0.0
2570,-0.0,0.0,0.0,0.0
2571,0.0,0.0,0.0,0.0
2572,0.0,-0.0,0.0,0.0
2573,-0.0,0.0,0.0,0.0
2574,2.9667476301602034,4.5174948068247485,2.259144633934426,2.054963976519789
2575,40.396427572761645,64.7374030699647,32.872929756401874,34.453909312313165
2576,89.62466432540838,125.36223496376338,75.88706409366121,89.42001379688281
2577,138.45850661420835,170.19048037569652,129.40518279280246,135.7532659511462
2578,183.39142995712814,198.55041709500625,169.88564576265256,169.81548145844053
2579,199.77797211014828,212.88903707029178,194.17170069601178,187.89496879081594
2580,200.15576776889415,214.49460678425982,197.2408077149112,189.44577656138787
2581,187.56247091425877,204.11100720581075,180.33371879307853,183.7928375999939
2582,159.60589458875262,181.2879026621556,139.14388235041548,155.4788742643571
2583,114.0203874689692,144.05080938154316,94.77775037859963,115.93922337934298
2584,52.728301056951395,91.39382682623784,49.00858797799503,58.670096984343374
2585,13.129644281669746,28.856022366592374,12.258885147643893,14.548656015122315
2586,0.0,-0.0,0.0,0.0
2587,0.0,0.0,0.0,0.0
2588,-0.0,0.0,0.0,-0.0
2589,0.0,-0.0,-0.0,0.0
2590,0.0,-0.0,-0.0,-0.0
2591,0.0,-0.0,0.0,-0.0
2592,0.0,-0.0,0.0,-0.0
2593,0.0,-0.0,0.0,0.0
2594,0.0,-0.0,0.0,0.0
2595,0.0,0.0,0.0,0.0
2596,0.0,-0.0,0.0,0.0
2597,0.0,-0.0,0.0,0.0
2598,3.1988071555913193,4.529893286615323,1.7888829717769965,3.721788670440337
2599,49.83304768860937,65.0313763999045,24.340524989164734,55.423348098942796
2600,115.881442833027,125.85703790994644,56.533538471597225,115.30508629461934
2601,159.9066567911956,170.2787113902256,87.09271023195035,160.2680736193943
2602,185.64908860546504,198.67800196704624,114.41570213347416,187.99072241299703
2603,192.51545558099338,212.77396157640413,139.7289447224241,200.78185932200682
2604,184.42242245720726,214.31167656071153,149.0482713052055,201.35203777022542
2605,165.84461598286143,204.22056313499044,147.4466076664094,190.649109615329
2606,134.78915449663643,181.09760876525894,124.11200359818909,167.83909169065277
2607,90.16257184712711,144.0719206002743,93.80885635103289,127.79161109351095
2608,39.60241975080765,91.48656665963826,51.273677051374364,71.71047250897783
2609,8.762216263938193,28.775914252865867,11.40314844373833,18.945919198515785
2610,0.0,0.0,0.0,0.0
2611,0.0,0.0,0.0,0.0
2612,0.0,0.0,0.0,0.0
2613,0.0,-0.0,0.0,0.0
2614,0.0,-0.0,0.0,-0.0
2615,0.0,0.0,0.0,-0.0
2616,0.0,0.0,0.0,0.0
2617,0.0,-0.0,-0.0,0.0
2618,0.0,0.0,0.0,0.0
2619,0.0,-0.0,-0.0,0.0
2620,0.0,-0.0,-0.0,0.0
2621,0.0,0.0,0.0,0.0
2622,2.4770207443310075,4.285752545998,1.093654261465716,2.4812491949890956
2623,38.712942566496416,64.59093445608787,17.045350263929123,33.58432878841457
2624,93.65938456538588,125.00681724643117,49.556153158655206,77.27271240266313
2625,136.4735475368213,169.31732821553013,112.7317973300787,117.28258093985089
2626,173.6298088060369,197.66035980024932,159.64555475067024,147.51143430810345
2627,189.92503131588936,212.1533985324501,179.01385117859547,166.10978777601488
2628,188.29224720729084,213.6094019786533,170.5466212558887,165.01163533393498
2629,176.0519811348737,203.3594918772106,145.06389839985908,147.51479371311714
2630,143.71868054984282,180.783320861625,112.43574937298474,130.04079096036543
2631,93.54301265209543,143.63641851208726,81.3327317397982,95.72001043794502
2632,48.96537557184882,91.4182012864288,42.283513538156996,50.65379846742908
2633,11.503522620103366,28.485038271851913,9.689231526958489,10.286704205787757
2634,0.0,-0.0,0.0,0.0
2635,0.0,-0.0,0.0,0.0
2636,-0.0,0.0,0.0,0.0
2637,0.0,0.0,0.0,0.0
2638,-0.0,0.0,0.0,-0.0
2639,0.0,0.0,-0.0,0.0
2640,0.0,-0.0,0.0,0.0
2641,0.0,0.0,0.0,0.0
2642,0.0,0.0,0.0,0.0
2643,-0.0,0.0,-0.0,0.0
2644,0.0,0.0,0.0,0.0
2645,0.0,0.0,0.0,-0.0
2646,0.4132075791766748,4.256318637495261,2.5125009330024866,1.0908323846234262
2647,12.210045025826826,64.43374944257165,39.05571148965889,16.539667059045424
2648,31.565743921402575,125.01735532218733,88.36724282530604,46.50574281585923
2649,74.23244719771633,169.50204325795332,115.157039238264,83.48182390714605
