,2012,2013,2014,2015
2930,0.0,0.0,0.0,0.0
2931,0.0,-0.0,0.0,0.0
2932,-0.0,0.0,0.0,-0.0
2933,-0.0,0.0,0.0,0.0
2934,1.1630235404408156,1.136487611051982,1.4145295395116964,1.162263357823177
2935,50.83861530750054,55.55339292502503,59.224751657537325,58.07387307574462
2936,116.96042412421154,121.08271333650032,127.39123011730125,124.94337358254585
2937,166.30800779397904,168.63273255598088,177.13103275231506,173.78927456235468
2938,199.02977559635698,199.09295340107076,206.36882389660198,205.62617956875403
2939,216.68074782297356,215.32262090330906,221.63261402922683,222.4463406731335
2940,219.85086846134683,217.95471228794463,224.08870325785628,225.33221348988044
2941,206.69525684689523,200.1728758620078,214.18426050431188,215.35379682532545
2942,176.61426940060863,174.8931909261938,190.58073199711475,192.09189363341218
2943,130.41381969591697,136.29306222123495,152.3390125057266,152.63899989260742
2944,71.72782291342918,80.01326508012035,98.02571065737058,90.59261792214201
2945,17.909440754054774,17.417945756726784,28.19697557642859,26.268257669022404
2946,-0.0,-0.0,0.0,-0.0
2947,0.0,0.0,0.0,-0.0
2948,0.0,0.0,0.0,-0.0
2949,0.0,0.0,0.0,0.0
2950,0.0,0.0,0.0,0.0
2951,0.0,-0.0,0.0,-0.0
2952,0.0,0.0,-0.0,-0.0
2953,0.0,0.0,0.0,0.0
2954,-0.0,0.0,-0.0,-0.0
2955,0.0,0.0,0.0,-0.0
2956,0.0,0.0,-0.0,0.0
2957,0.0,-0.0,0.0,0.0
2958,1.1678619975373752,0.4295550601131834,0.8966461167816341,1.1674584548657267
2959,53.605559477347676,17.767693988970446,44.27205995560605,50.967365336442526
2960,120.28637415791322,50.41356418695179,108.65602886676334,115.54234391864385
2961,170.7846231845885,81.64351644526984,161.81669034860255,170.30704000804573
2962,202.59660831900007,111.46459020034915,192.28689013310017,197.1779395914556
2963,218.9939875912546,139.2815991965962,207.13283039707517,210.12675012214103
2964,221.3020963739051,153.4142249477063,209.08670828625665,207.8002633712872
2965,207.8899486858461,155.01017935974096,194.83714088938498,207.66071351988444
2966,170.47177526508503,124.01775655071954,171.46334240361944,192.76908368497584
2967,123.84634987973978,89.63214570740055,122.90268089904906,154.27519051478563
2968,75.33827289397644,53.99578780084265,66.14683645263217,100.08698303375611
2969,15.259413794938116,10.5617922796407,12.183668884869043,29.226752589533124
2970,0.0,-0.0,0.0,0.0
2971,0.0,0.0,-0.0,0.0
2972,-0.0,0.0,0.0,0.0
2973,0.0,0.0,-0.0,0.0
2974,0.0,0.0,0.0,0.0
2975,0.0,0.0,0.0,-0.0
2976,-0.0,0.0,0.0,-0.0
2977,0.0,-0.0,0.0,0.0
2978,0.0,-0.0,0.0,0.0
2979,0.0,-0.0,0.0,0.0
2980,0.0,0.0,0.0,0.0
2981,0.0,0.0,0.0,0.0
2982,0.6741665427994967,0.6759756953191657,0.42984030446044996,1.1825440564925431
2983,45.701813424975605,42.853774907768305,23.731918370034943,64.07821622577825
2984,108.53829413166382,117.80818365943551,81.92133540554266,132.02876928683355
2985,156.36976638165586,169.79784331126862,130.6694570567453,179.86508125881699
2986,184.31813600386417,201.1446769257941,153.64531403091212,210.53733629191555
2987,197.87231671437394,218.50527875591447,178.41595997375478,226.361084072225
2988,186.7362396462923,224.2925414798626,174.15399722718308,228.9706384511373
2989,177.21567677851766,215.48390670877802,160.4179755272495,218.98166172049494
2990,151.25696236593717,192.44808888090486,139.360459155048,195.40592680111115
2991,112.9466909457664,153.17680535225085,108.60999660380601,156.2086927502014
2992,53.1653352118583,93.58490455199983,66.59642326635584,99.83050217464434
2993,9.877576675991392,23.143018032503846,13.324596363731171,28.583198664422433
2994,0.0,0.0,0.0,0.0
2995,-0.0,0.0,-0.0,0.0
2996,-0.0,-0.0,0.0,0.0
2997,-0.0,-0.0,-0.0,0.0
2998,0.0,0.0,0.0,0.0
2999,0.0,0.0,-0.0,0.0
3000,0.0,0.0,0.0,0.0
3001,0.0,0.0,0.0,-0.0
3002,-0.0,0.0,0.0,0.0
3003,0.0,0.0,0.0,0.0
3004,-0.0,0.0,0.0,0.0
3005,0.0,0.0,0.0,-0.0
3006,0.6779968803863918,1.176309894822941,0.6681535865447126,0.9309563745525157
3007,52.30063082965347,64.18041329621401,38.95081993937209,59.42288376614253
3008,119.00189060353127,131.179347552708,107.73282315171959,125.90054987232462
3009,169.33027423360622,177.0968922128362,165.69809084652158,173.38204413231853
3010,201.25242155267287,206.86882307935946,198.73787898333097,205.32621870398526
3011,217.9954484526424,221.92310796083677,215.27750654657513,221.55893515421562
3012,220.75760894280916,224.15825568545833,216.65399270551518,224.22251050176487
3013,202.7679487894688,214.5676922315825,204.69138434973135,208.73599205203757
3014,175.99573811392597,192.00007852951612,177.27886012175705,171.23273471375256
3015,126.41222704425235,154.6263041377866,129.14787085973958,120.15166599588763
3016,67.91766148902586,101.39472845191575,63.159055143283986,59.15472686699688
3017,15.24778444860332,30.134177053548136,14.168960272617834,11.067421982645874
3018,0.0,0.0,0.0,0.0
3019,-0.0,-0.0,-0.0,0.0
3020,0.0,0.0,-0.0,0.0
3021,0.0,0.0,0.0,-0.0
3022,-0.0,0.0,0.0,0.0
3023,-0.0,0.0,0.0,0.0
3024,0.0,0.0,0.0,0.0
3025,0.0,0.0,0.0,0.0
3026,0.0,-0.0,0.0,-0.0
3027,-0.0,0.0,0.0,-0.0
3028,-0.0,0.0,-0.0,0.0
3029,0.0,-0.0,0.0,0.0
3030,0.9125769668964712,0.9304050583665324,0.9166992108384384,0.21425529587137587
3031,55.718403727753376,55.446811897123794,56.92022423462185,16.38904129705536
3032,121.45957560535149,124.76071986730108,123.38594567500105,57.67953621813724
3033,169.54432668818498,173.81630637574813,170.98774498382812,101.32096563040153
3034,201.18583875315912,205.90402343288318,202.11708783893005,126.44395666279733
3035,217.7779165649995,223.2120670543266,218.4305337338938,133.0129023257342
3036,221.26648890321655,226.30844565976668,221.4020499642626,146.1991383118147
3037,210.59982216645201,216.39683946042527,209.86978954088457,117.89211867124999
3038,177.72778891221546,192.73706935008755,180.95760199102168,103.38449920302264
3039,133.3853003012138,154.2699468279347,132.83823192238214,94.61517037029152
3040,82.9483578285458,99.7652015862286,79.26553203310277,64.13641665429913
3041,16.472033920356978,28.23643918016397,16.53341389308071,15.225169863164618
3042,0.0,-0.0,0.0,0.0
3043,0.0,0.0,0.0,-0.0
3044,-0.0,-0.0,0.0,-0.0
3045,0.0,0.0,0.0,0.0
3046,-0.0,-0.0,-0.0,0.0
3047,0.0,0.0,0.0,0.0
3048,0.0,0.0,-0.0,0.0
3049,0.0,-0.0,-0.0,-0.0
3050,0.0,0.0,0.0,-0.0
3051,0.0,0.0,-0.0,-0.0
3052,0.0,-0.0,0.0,0.0
3053,0.0,-0.0,-0.0,-0.0
3054,0.6765929418631551,0.929654973261686,0.43472516429970504,0.9367612472827194
3055,51.11236348468776,60.63690105636763,30.30103290125976,60.59270764000811
3056,121.70361515006927,127.13147543487828,94.83424900253907,128.42647143532577
3057,173.04105241493818,173.86284621074336,157.80421889490518,177.49402145761422
3058,204.7414974491188,203.63787490580853,189.16503341094398,209.3149615685742
3059,221.07586965323853,219.4849327629626,210.95396455890744,225.6177172314599
3060,224.16548636502395,222.33139036823923,212.33335547895805,228.45786182734832
3061,214.6878517550559,212.9830401873179,197.17182544611117,218.40046847859267
3062,191.9084667112061,190.74198807041282,163.74313836500713,194.59522240148488
3063,153.82467842157513,153.49909918993234,119.71354122802862,155.9548293812576
3064,99.68438084191426,100.5685852585295,66.25707765779102,101.27114561049392
3065,27.93568952184789,29.132550746043176,10.618497315549657,28.575430735307652
3066,0.0,0.0,-0.0,0.0
3067,0.0,0.0,0.0,0.0
3068,0.0,-0.0,-0.0,0.0
3069,0.0,-0.0,0.0,0.0
3070,0.0,0.0,0.0,0.0
3071,-0.0,0.0,0.0,0.0
3072,0.0,0.0,0.0,0.0
3073,-0.0,0.0,-0.0,-0.0
3074,-0.0,0.0,0.0,-0.0
3075,0.0,0.0,0.0,0.0
3076,0.0,0.0,0.0,0.0
3077,0.0,-0.0,0.0,0.0
3078,0.9260742079387644,0.9190214886095592,0.43803275922611756,0.692841840177
3079,57.35187526538194,61.57163344561635,33.83371351186514,38.38973728298509
3080,124.6805981825733,128.41447787982864,92.71098217662221,102.47896255071932
3081,172.39797140679522,175.0744333176712,148.2565382869659,162.12951342989248
3082,202.6491053319391,203.79753448349595,171.50213978934923,201.97796823054398
3083,218.46840119286549,219.00996088124205,188.30271910245844,221.1112855034118
3084,221.39368348568337,221.5459175948687,187.25511030514687,225.33269114684887
3085,211.6660380596157,212.0957309105056,161.4035502115456,216.9366696058519
3086,189.32206579593807,189.75459393488902,142.76781499939162,194.53195724856593
3087,152.1526129860311,152.9516587933204,98.29408726406061,156.6241116759855
3088,98.28039791494736,99.75400827327815,43.36067166357814,102.07835649665347
3089,26.78506267047002,28.386057468773064,8.321658538085712,28.723568972316762
3090,0.0,-0.0,0.0,0.0
3091,0.0,0.0,0.0,0.0
3092,0.0,-0.0,0.0,0.0
3093,0.0,0.0,-0.0,0.0
3094,-0.0,0.0,0.0,0.0
3095,0.0,0.0,-0.0,0.0
3096,0.0,0.0,0.0,0.0
3097,0.0,-0.0,0.0,0.0
3098,0.0,-0.0,-0.0,0.0
3099,0.0,0.0,0.0,0.0
3100,0.0,0.0,0.0,0.0
3101,0.0,-0.0,0.0,0.0
3102,0.6843237703206285,0.9183867023728278,0.21109266982856228,0.6893579452014921
3103,44.346326673632674,59.33005464564359,31.76536626717743,45.603832895447994
3104,112.31941560623943,126.44676444557044,96.44666469588608,103.2114441424338
3105,165.59248522957213,172.85467024769335,159.5146040582917,159.4234727292951
3106,200.49393871266344,201.84763647617896,192.5848329203925,201.6492088411248
3107,218.98520480428064,216.94879150289276,208.4871234932237,220.8312465601505
3108,223.01112213882988,219.34872649035736,206.5145110317875,224.36432745413308
3109,213.97790159904955,209.91061075778586,189.9151337800351,215.27063940034034
3110,191.3192426406582,187.30195252816497,152.70983279252144,191.80707262048065
3111,153.58846583007278,150.26340933460486,104.33990197007313,150.54346095178525
3112,98.3079765605795,96.9198477820706,54.4658159340391,89.53726959328623
3113,25.70384871338779,26.29330272049468,10.355120384765543,16.981254181609007
3114,-0.0,0.0,0.0,0.0
3115,0.0,-0.0,0.0,0.0
3116,-0.0,0.0,-0.0,0.0
3117,0.0,0.0,-0.0,0.0
3118,0.0,0.0,-0.0,-0.0
3119,0.0,-0.0,-0.0,0.0
3120,0.0,0.0,0.0,0.0
3121,0.0,0.0,0.0,0.0
3122,0.0,0.0,0.0,0.0
3123,-0.0,0.0,-0.0,0.0
3124,0.0,-0.0,0.0,-0.0
3125,0.0,-0.0,0.0,0.0
3126,0.6886445557608033,0.6745260712413892,0.21211081781647725,0.21376757900441565
3127,57.90705219185824,47.949364710555706,38.706034053965624,33.39532254302271
3128,125.74875337389805,117.57872935876107,100.99612239356655,101.48715813546666
3129,173.98991618929657,167.05762386983966,160.2383651186069,164.68070480185946
3130,204.4470580256878,198.0712435679737,193.38874114217754,201.5590242746066
3131,220.49902175756625,214.57570252148543,208.641937226655,215.8850840316546
3132,223.25124525633063,218.0128916403259,210.92896340358953,215.28268155134774
3133,213.18134891137527,208.17224286093426,189.7923097535296,201.64210018570537
3134,190.32025462883104,184.08332562945327,154.61788260750154,173.59704069439377
3135,151.29794173692477,144.19249160867844,113.07492261337926,130.44487810595626
3136,95.97317563087829,86.37851412985178,66.41976179648067,83.07229204628526
3137,23.489067453738066,16.398032103141865,11.91077686405421,17.51564253352047
3138,0.0,0.0,0.0,0.0
3139,0.0,0.0,0.0,0.0
3140,0.0,0.0,0.0,0.0
3141,0.0,0.0,0.0,0.0
3142,0.0,0.0,-0.0,0.0
3143,-0.0,0.0,0.0,-0.0
3144,0.0,-0.0,0.0,0.0
3145,0.0,0.0,0.0,-0.0
3146,-0.0,-0.0,0.0,0.0
3147,-0.0,0.0,0.0,-0.0
3148,0.0,0.0,0.0,0.0
3149,-0.0,0.0,-0.0,0.0
3150,0.21143262798426565,0.21086230675342651,0.21085366487630886,0.4496857628556665
3151,13.572802596724827,42.549271636818744,31.50292609336564,45.60215922753154
3152,43.14779188223638,114.17429978057268,89.57110682731134,116.48297004121198
3153,81.60937709707325,162.7730402587462,143.10941711685962,168.57013182567533
3154,112.20220622523536,193.46898559818257,179.11586522724278,201.56659206553866
3155,143.70034692583704,207.63534508812944,191.81106971138692,217.21807352385738
3156,166.5647648930141,206.81152169414702,197.19136762845145,220.02970866272008
3157,167.41053205531716,189.01201186891373,194.1873759251982,210.17214639578108
3158,141.79546950337485,167.94303969300282,172.42459610337997,183.97999897699825
3159,106.8235261042999,118.78768757162734,129.16375722369938,140.5317915291181
3160,59.976380761551766,51.82957576108465,61.88108702435819,76.18101597071127
3161,11.60820960321867,8.809808623311078,9.559863852804519,13.841119533674604
3162,0.0,0.0,0.0,-0.0
3163,0.0,0.0,-0.0,0.0
3164,0.0,0.0,0.0,-0.0
3165,0.0,0.0,0.0,0.0
3166,0.0,0.0,0.0,0.0
3167,0.0,0.0,-0.0,0.0
3168,-0.0,0.0,0.0,0.0
3169,0.0,0.0,0.0,0.0
3170,0.0,-0.0,0.0,0.0
3171,0.0,0.0,0.0,0.0
3172,-0.0,0.0,0.0,0.0
3173,0.0,0.0,0.0,0.0
3174,0.4507724061159291,0.20961316310985909,-0.0,0.4461038730284141
3175,51.11419381417824,25.569665032434976,5.646936771190981,52.0583724807152
3176,122.76272582759013,81.41579082159997,22.106245919067856,118.18456923244212
3177,172.22254947983762,137.79939144477103,51.49052696837409,167.58878534923483
3178,205.02553568279956,186.02727213188209,79.43340020817654,199.00516137330052
3179,220.74037344832428,207.20992799554222,104.45455579620133,214.9300150664455
3180,222.67976160198606,213.67994976270242,147.70355295312643,213.94189480968188
3181,206.55231874833885,206.62602239069196,197.4039360446415,198.2441186379255
3182,179.51535398972848,185.1266510431044,186.03568297847232,170.9862899347303
3183,111.82670704968903,143.6004904473083,150.17297228632935,126.40600724564197
3184,68.78035363148184,79.29008776365113,86.22510759980662,58.878251045994055
3185,12.392125372656437,16.87754989243313,17.749924972248614,9.208412378620704
3186,0.0,-0.0,0.0,0.0
3187,0.0,-0.0,0.0,0.0
3188,0.0,0.0,0.0,0.0
3189,-0.0,-0.0,0.0,-0.0
3190,0.0,-0.0,0.0,-0.0
3191,0.0,0.0,-0.0,0.0
3192,0.0,0.0,-0.0,0.0
3193,-0.0,0.0,0.0,0.0
3194,-0.0,0.0,0.0,0.0
3195,0.0,0.0,0.0,0.0
3196,0.0,-0.0,0.0,0.0
3197,0.0,0.0,0.0,-0.0
3198,0.45408407423647223,0.44319596181565446,0.44923546332670355,0.4450805745924483
3199,56.449730516518045,58.45958968629481,58.493417868018945,44.78956488215869
3200,124.87963603258379,125.82718267431655,127.28087366108672,108.44755914986149
3201,175.61991954354016,173.77362892024448,176.0383335890683,163.73596653938216
3202,206.94411672334235,204.06490022696102,207.67588608727786,196.70064108457836
3203,223.31846488775446,219.02559098903217,223.6654133401435,210.52946345854025
3204,224.8942728529906,221.5455716800317,225.95408393251918,208.36264488637022
3205,213.4500470529689,211.72731355609037,215.53116588061326,190.98609852157435
3206,185.74061074499338,188.82857861581945,191.8738816585712,166.12146594320816
3207,135.58879333223783,151.2871302043077,153.01404797296306,125.06484276861055
3208,74.99465353400625,97.55953665938596,97.97166571734974,73.34303971524523
3209,13.72824364642549,25.194218949826688,24.287442390237658,12.274745002959882
3210,0.0,0.0,-0.0,0.0
3211,0.0,0.0,-0.0,-0.0
3212,0.0,0.0,0.0,-0.0
3213,-0.0,0.0,0.0,0.0
3214,0.0,0.0,-0.0,-0.0
3215,0.0,-0.0,-0.0,-0.0
3216,0.0,0.0,0.0,0.0
3217,0.0,0.0,0.0,0.0
3218,0.0,0.0,0.0,-0.0
3219,0.0,0.0,0.0,0.0
3220,0.0,0.0,0.0,0.0
3221,0.0,0.0,0.0,-0.0
3222,0.4539406333650814,0.44488387601100604,0.4473739818050912,0.44599962596781945
3223,53.42117193377996,47.57252480881547,57.86369332276936,55.68940864593476
3224,124.41219810614798,107.6860529744896,125.6193117436667,124.34225395284808
3225,174.18393894619047,158.3208817587449,173.10868362786243,173.77442290439217
3226,206.2475511834228,195.08698461074272,203.1413994500698,205.1886141535455
3227,222.5896102433608,215.62513491619552,218.9176416517666,221.4077518738465
3228,225.3324052679,216.2922218634725,221.87342906022303,224.53764091134192
3229,215.04063682548522,202.9011957870372,211.94690255766662,214.59076913830833
3230,190.91827268544662,167.69759716903445,188.34653941708265,190.99246578694223
3231,150.8027941442269,116.33894252502368,145.30462130903084,152.18625400685005
3232,91.7643233522026,64.09359284266407,91.34054048642413,96.3349233632779
3233,18.07797754499589,9.055975495934538,19.352953481255295,19.423210049732095
3234,0.0,0.0,-0.0,0.0
3235,0.0,0.0,-0.0,-0.0
3236,0.0,0.0,0.0,0.0
3237,-0.0,0.0,0.0,-0.0
3238,-0.0,-0.0,-0.0,0.0
3239,0.0,0.0,0.0,0.0
3240,0.0,-0.0,0.0,0.0
3241,0.0,0.0,0.0,0.0
3242,0.0,-0.0,0.0,0.0
3243,0.0,0.0,-0.0,0.0
3244,-0.0,-0.0,-0.0,0.0
3245,0.0,-0.0,0.0,0.0
3246,0.4557967641154619,0.0,0.4423245137172007,0.2110652889891004
3247,60.79050544892726,6.073280758615209,49.39102902276661,14.85429960209174
3248,129.1626056923238,26.178566551750727,116.43977955763098,40.49741057202708
3249,177.91816692463814,52.46587836226113,164.48416727545722,87.21011042119467
3250,208.6700388800516,66.04644026842415,199.59321262966034,111.8595897024771
3251,224.99009028565848,128.43665303777863,216.57894778707023,124.05929141581939
3252,228.02695525504677,172.1031657346699,220.7011314856588,113.27785152292189
3253,218.03899832227074,164.82662863329696,209.71149466325312,94.48702658991364
3254,194.43761497042843,80.85259947014009,185.65194202314603,87.96634340546153
3255,155.61001605662275,93.86540901922083,137.99667969378305,103.18797354048169
3256,100.38218622024425,49.589868319414215,79.00306809985642,37.75187535738694
3257,24.826204739970578,8.221562091594109,14.005421892724563,6.062469530189008
3258,0.0,-0.0,-0.0,0.0
3259,0.0,0.0,-0.0,0.0
3260,-0.0,0.0,-0.0,0.0
3261,0.0,0.0,-0.0,-0.0
3262,0.0,-0.0,0.0,-0.0
3263,0.0,0.0,0.0,0.0
3264,0.0,0.0,0.0,0.0
3265,0.0,0.0,0.0,0.0
3266,0.0,0.0,0.0,-0.0
3267,-0.0,0.0,0.0,0.0
3268,-0.0,-0.0,0.0,0.0
3269,-0.0,0.0,0.0,0.0
3270,0.4531188933639833,-0.0,0.4455881484235187,0.2112785266943074
3271,56.10086502404314,6.2763076290658555,56.449202155695836,16.447832306607136
3272,123.64637151927735,24.035257923014477,123.46283830498376,57.68902111334743
3273,172.4565223340076,96.78725011175317,167.3174973824975,132.74704910051645
3274,203.88850178450852,110.11478834221798,199.50664048673127,190.45215755642167
3275,219.83825826578368,106.75198296471491,214.19141075173056,207.34467368088153
3276,222.70745109362306,112.29408603650626,216.72663912166445,214.53106841552056
3277,212.7557240271763,124.98992023395094,209.17465631877286,207.35322684833577
3278,189.58987676170136,111.33331031262995,185.8271978930771,184.26465679376238
3279,150.87023172543945,68.65424864893227,146.32395912453256,138.2958503143184
3280,96.03865163285434,28.33346932903015,91.72714700001835,83.83789880386108
3281,19.461557130786687,3.876681230764091,18.436709924438162,17.772315965180667
3282,-0.0,0.0,0.0,0.0
3283,0.0,0.0,-0.0,0.0
3284,0.0,0.0,-0.0,0.0
3285,0.0,-0.0,0.0,0.0
3286,-0.0,-0.0,0.0,-0.0
3287,0.0,0.0,-0.0,0.0
3288,0.0,0.0,0.0,0.0
3289,0.0,0.0,0.0,0.0
3290,0.0,0.0,0.0,0.0
3291,0.0,0.0,-0.0,0.0
3292,0.0,0.0,0.0,0.0
3293,0.0,-0.0,-0.0,0.0
3294,0.45127615820023603,0.0,0.4469003995209809,0.442719454142481
3295,54.915424471085224,9.87499461752216,51.55130762191799,50.12230088349385
3296,122.71943300541365,43.85286923183832,118.67121238689411,117.52475750451593
3297,170.9293746808245,117.88549075318625,170.72906621338103,166.22686552432273
3298,201.94709634959628,155.58992454368646,202.52864253403155,197.6967010038476
3299,219.40349341528602,173.395896865813,219.23656136472212,214.17904262325604
3300,222.4034895242235,177.60538753377745,221.48191785540357,217.0310247973615
3301,212.48904042928743,171.46078880613592,211.65682558195684,206.99116907740063
3302,188.96822498741386,159.1983097201705,187.6024465122321,183.29832856018936
3303,149.45439531232438,129.0579590956952,145.9201873920243,141.43065006013168
3304,92.0789228407119,80.18139134135596,83.32116195879105,87.0247519471024
3305,15.047675041833058,17.197248994778462,14.4981154375007,18.120015052792105
3306,0.0,0.0,0.0,0.0
3307,0.0,0.0,-0.0,0.0
3308,0.0,-0.0,0.0,-0.0
3309,0.0,0.0,0.0,0.0
3310,-0.0,0.0,0.0,0.0
3311,0.0,0.0,0.0,0.0
3312,0.0,0.0,0.0,0.0
3313,0.0,0.0,0.0,-0.0
